	tweet	class
23140	jersey fam breakfast almost ready	2
28381	any more birds school	2
26950	why mcdonald breakfast good but the lunch trash	2
13083	all the hoes loveandhiphop going prom	1
14164	drink pussy juice nigga	1
19228	not never had basic bitch never will	1
17716	rick james bitch show titties	1
13771	suicide girl hopeful how about getting job hopeful going school hopeful you silly bitches	1
7665	sold this vid fire worship bbc with faggot mvsales manyvids	0
29240	dickk why dont you ever talk	2
3676	trash dayfiancebeforethedays	0
29723	how bout the philippines and take picture yourslef here	2
14415	where your white hoes bro lol	1
1334	can you believe this whole week ive been tiddle twat territory	0
6470	with nigger	0
3869	this how all the way retarded imma when luca brasi drops	0
7479	tic tock cunt	0
16457	calm down bitch touch boobs ill your dick off staple your forehead since you wan	1
18978	you are pussy ass set not mean shit	1
22313	bout get dressed brb its like shit wat work ugh	2
14091	hatin when hoes comin like finna save them aintnobread bitch better get out here and get	1
5832	here nigger nigger	0
22328	tomorrow washing all cars cleaning room getting piano lessons from and sleepover sounds like fun day	2
8542	late night phone convos with hoomie that nigga gook	0
1625	stupid faggot skype slavedk	0
717	remember when nathan called max dyke	0
10453	when you finally see the white kid that called you nigger call duty	1
5890	enraged mike brown lethal weapon hatred the police whitey added fuel his arsenal	0
42	just called her dick dyke yesterday and she announces her pregnancy with her man today intuition	0
23615	like brownies	2
11740	crop top and some high waisted shos way not look like underage cunt lmfao	1
7384	retarded	0
1083	stop trolling creepy ass cracker	0
28335	girlfriend laundry machine love her hangover meet there	2
2327	not touch nigger	0
27570	what wes when are coming france would awesome add you youtube vfactory french team	2
27870	haha thanks for trying get back where belong	2
24087	feel for you anna hahahaha that great inspiration	2
5612	faggot faggots	0
3663	staing think dude fcking retarded	0
1741	bitch the truth and nigga the proof	0
22796	dude remember this wop video omg where did you find that	2
29725	watched movies this weekend the descent benjamin button and confessions shopaholic	2
23542	rainy saturdays	2
15657	time sta army hoes	1
23082	quot her before mine quot hon one few rules not break under any circumstances	2
29212	celebrating his year anniversary with marilee tomorrow	2
14244	females think dating pussy cute now how does doing this stuff make him pussy	1
11591	that bitch	1
19309	woke the next morning like why thee fuck did donate cheese these skank hoes	1
1236	white trash toocool	0
19633	thats bitch when feel like	1
17615	thank god fob didnt come back doing some shitty arena tour iwaitedyearsforfobandiallgotwasthisshittyarena sykeeee	1
18036	dude was bitch nigga and took off running	1
16462	obama bitch his speech was pure politics for mid terms only way destroy isis with troops the ground	1
23950	dot dot super delayed twits update	2
10443	you don listen when talk maybe you listen when that bitch still not listen	1
8133	well let tell you something nigger	0
26231	the new nip dropped today rii	2
4843	norrie you cunt dont want sell him	0
17640	have fun losing tonight bitch	1
9600	got slow down these coon hrs all they know love hip hop lebron fake love quotes	0
1380	which you think sounds better george how you sleep you cunt how you sleep you twat	0
10364	speaking niggas hoe niggaz probably not dig natural styled hair period	1
18594	you single just sta hitting those hoes	1
17563	that son bitch moment when your walking through your house the dark and stub your little toe the wall	1
19074	and not trippin nothin dippin somethin and homeboy say got bad bitch for tonight lilway	1
24960	not yet boarding few mins	2
27618	happy have found her quot ben fire quot twitter	2
7682	sez the orgasm gap strange thing that you not see sjw wokebeardybrodudes evair talking about this	0
9464	every friend group has that british one the conspiracy theorist the lesbians and this guy	0
748	faggot anthony here loves being exposed	0
19222	tweakin wit that wce shit not way hell like that bitch every single	1
28499	you favour one half finished carrot cake you act like gordon ramsay tscch really good you	2
21866	wan win wan win	2
20664	woo thanks	2
4839	the ultimate feminazi kkk style the usagovernment	0
1929	virginia full white trash	0
2627	clowned nigger faggot likelike followfollow you are rocking twitter	0
7045	agree fellow cracker	0
3388	here you can find that faggot faggot bitch slut chaturbate	0
9066	leo get the fuck off vine you fag	0
27668	just eating animal crackers sacrament andlovinit	2
28424	headed church have blessed day	2
14565	niggaz get free pussy off bounce beats alone	1
18685	does sza have freckles her pussy too	1
22459	oreo ice cream sandwich	2
13237	your bitch only wan fuck when you doing something that has nothing with playing video games watching the game	1
29129	hear that just took while learn listen what was hearing	2
2573	email this faggot findom	0
24775	totally fooled that cop	2
16873	rea sta smacking bitches period bluffin its best	1
20599	just did some nerd tweaking now rocking the ubuntu network wide speeds much better and yes finally back online now	2
8944	thank you for buying pvc gloved hand deep cunt stretch mvsales manyvids	0
23160	note friends too many emails and links read them all need read tell currently doing defrag brain	2
18994	vibing with bitches this feeling good slowjams neveradullmoment withthesebitches	1
21626	tigers second game the season	2
117	you get this app and act like nigger everyday arent you tired	0
2951	spanish parking cunt	0
25863	you are into sooo many things icons blinkies fic you are such busy girl	2
14987	hanging out with guys does not make you hoe	1
1575	hate when black people try and white bad your nigger	0
14274	really want xbone now and you said would say this week ago would call you super retard	1
28965	robes lovely despite keeping waiting for long weeeeble	2
13363	deans crying because she needs pee peter keeps saying nigger	1
3797	not watch you beta watch your bitch nigga	0
28113	after the creek	2
11816	the inly one seeing austin rivers out play bitch ass tonite	1
952	this nigga like white men	0
5362	you got nigga you still broke broke joke	0
4020	youre idiot please crawl back your hole and disappear youre classless redneck dumbass	0
26830	does you tour this summer includes europe plz reply	2
6134	that welsh twat the halifax adves	0
8988	faggot jay brock	0
